Bias,ACxRA,Trajectory Number,Agent 0 Responsibility,Agent 1 Responsibility,Agent 0 CF Trajectory - Agents Final Score,Agent 0 CF Trajectory - Opponents Final Score,Agent 1 CF Trajectory - Agents Final Score,Agent 1 CF Trajectory - Opponents Final Score
biased_0,BFxCH,0,0.0,0.0,0.0,0.0,0.0,0.0
biased_0,BFxCH,1,0.0,0.0,0.0,0.0,0.0,0.0
biased_0,BFxCH,2,0.0,0.0,0.0,0.0,0.0,0.0
biased_0,BFxCH,3,0.0,0.0,0.0,0.0,0.0,0.0
biased_0,BFxCH,4,0.0,0.0,0.0,0.0,0.0,0.0
biased_0,BFxCH,5,0.0,0.0,0.0,0.0,0.0,0.0
biased_0,BFxCH,6,0.0,0.0,0.0,0.0,0.0,0.0
biased_0,BFxCH,7,0.0,0.0,0.0,0.0,0.0,0.0
biased_0,BFxCH,8,0.0,0.0,0.0,0.0,0.0,0.0
biased_0,BFxCH,9,1.0,0.0,12.0,9.0,0.0,0.0
biased_0,BFxCH,10,1.0,1.0,13.0,12.0,13.0,12.0
biased_0,BFxCH,11,0.0,0.0,0.0,0.0,0.0,0.0
biased_0,BFxCH,12,0.0,0.0,0.0,0.0,0.0,0.0
biased_0,BFxCH,13,0.0,0.0,0.0,0.0,0.0,0.0
biased_0,BFxCH,14,0.0,0.0,0.0,0.0,0.0,0.0
biased_0,BFxCH,15,0.0,0.0,0.0,0.0,0.0,0.0
biased_0,BFxCH,16,0.0,0.0,0.0,0.0,0.0,0.0
biased_0,BFxCH,17,0.0,0.0,0.0,0.0,0.0,0.0
biased_0,BFxCH,18,0.0,0.0,0.0,0.0,0.0,0.0
biased_0,BFxCH,19,1.0,0.5,13.0,12.0,13.0,9.0
biased_0,BFxCH,20,0.0,0.0,0.0,0.0,0.0,0.0
biased_0,BFxCH,21,0.0,0.0,0.0,0.0,0.0,0.0
biased_0,BFxCH,22,0.0,0.0,0.0,0.0,0.0,0.0
biased_0,BFxCH,23,0.0,0.0,0.0,0.0,0.0,0.0
biased_0,BFxCH,24,0.0,0.0,0.0,0.0,0.0,0.0
biased_0,BFxCH,25,0.5,0.5,11.0,10.0,11.0,10.0
biased_0,BFxCH,26,0.0,0.0,0.0,0.0,0.0,0.0
biased_0,BFxCH,27,0.0,0.0,0.0,0.0,0.0,0.0
biased_0,BFxCH,28,0.0,0.0,0.0,0.0,0.0,0.0
biased_0,BFxCH,29,0.0,0.0,0.0,0.0,0.0,0.0
biased_0,BFxCH,30,0.0,0.0,0.0,0.0,0.0,0.0
biased_0,BFxCH,31,1.0,0.0,13.0,9.0,0.0,0.0
biased_0,BFxCH,32,0.0,0.0,0.0,0.0,0.0,0.0
biased_0,BFxCH,33,0.0,0.0,0.0,0.0,0.0,0.0
biased_0,BFxCH,34,0.5,0.5,15.0,10.0,15.0,10.0
biased_0,BFxCH,35,0.5,0.5,13.0,12.0,13.0,12.0
biased_0,BFxCH,36,0.0,0.0,0.0,0.0,0.0,0.0
biased_0,BFxCH,37,0.0,0.0,0.0,0.0,0.0,0.0
biased_0,BFxCH,38,1.0,0.0,13.0,12.0,0.0,0.0
biased_0,BFxCH,39,0.0,0.0,0.0,0.0,0.0,0.0
biased_0,BFxCH,40,0.0,0.0,0.0,0.0,0.0,0.0
biased_0,BFxCH,41,0.0,0.0,0.0,0.0,0.0,0.0
biased_0,BFxCH,42,1.0,0.0,13.0,12.0,0.0,0.0
biased_0,BFxCH,43,0.0,0.0,0.0,0.0,0.0,0.0
biased_0,BFxCH,44,0.0,0.0,0.0,0.0,0.0,0.0
biased_0,BFxCH,45,0.0,0.0,0.0,0.0,0.0,0.0
biased_0,BFxCH,46,1.0,0.5,16.0,9.0,10.0,9.0
biased_0,BFxCH,47,0.0,0.0,0.0,0.0,0.0,0.0
biased_0,BFxCH,48,1.0,0.5,10.0,9.0,13.0,8.0
biased_0,BFxCH,49,0.0,0.0,0.0,0.0,0.0,0.0
biased_0,BFxCH,50,0.0,0.0,0.0,0.0,0.0,0.0
biased_0,BFxCH,51,0.0,0.0,0.0,0.0,0.0,0.0
biased_0,BFxCH,52,0.0,0.0,0.0,0.0,0.0,0.0
biased_0,BFxCH,53,0.0,0.0,0.0,0.0,0.0,0.0
biased_0,BFxCH,54,1.0,1.0,11.0,8.0,12.0,9.0
biased_0,BFxCH,55,0.0,0.0,0.0,0.0,0.0,0.0
biased_0,BFxCH,56,1.0,0.0,11.0,7.0,0.0,0.0
biased_0,BFxCH,57,0.0,0.0,0.0,0.0,0.0,0.0
biased_0,BFxCH,58,1.0,0.0,13.0,7.0,0.0,0.0
biased_0,BFxCH,59,0.0,0.0,0.0,0.0,0.0,0.0
biased_0,BFxCH,60,0.0,0.0,0.0,0.0,0.0,0.0
biased_0,BFxCH,61,0.0,0.0,0.0,0.0,0.0,0.0
biased_0,BFxCH,62,0.0,0.0,0.0,0.0,0.0,0.0
biased_0,BFxCH,63,0.0,1.0,0.0,0.0,12.0,7.0
biased_0,BFxCH,64,1.0,0.5,11.0,8.0,13.0,12.0
biased_0,BFxCH,65,1.0,0.0,13.0,12.0,0.0,0.0
biased_0,BFxCH,66,0.0,0.0,0.0,0.0,0.0,0.0
biased_0,BFxCH,67,0.5,0.5,10.0,9.0,10.0,9.0
biased_0,BFxCH,68,0.0,0.0,0.0,0.0,0.0,0.0
biased_0,BFxCH,69,0.0,0.0,0.0,0.0,0.0,0.0
biased_0,BFxCH,70,0.0,0.0,0.0,0.0,0.0,0.0
biased_0,BFxCH,71,0.0,0.0,0.0,0.0,0.0,0.0
biased_0,BFxCH,72,0.0,0.0,0.0,0.0,0.0,0.0
biased_0,BFxCH,73,0.0,0.0,0.0,0.0,0.0,0.0
biased_0,BFxCH,74,0.0,0.0,0.0,0.0,0.0,0.0
biased_0,BFxCH,75,1.0,0.5,13.0,12.0,13.0,12.0
biased_0,BFxCH,76,0.0,0.0,0.0,0.0,0.0,0.0
biased_0,BFxCH,77,0.0,0.0,0.0,0.0,0.0,0.0
biased_0,BFxCH,78,0.0,0.0,0.0,0.0,0.0,0.0
biased_0,BFxCH,79,1.0,0.5,14.0,11.0,14.0,11.0
